time,device_id,login,channel,country,player,game
1/1/2015 11:07,c7e8b9038f585f8ee8b309a6aaae5064b643550f,acb536a9a238e32e6b1b8e72023d4191598c18fd,kramer,US,,Counter-Strike: Global Offensive
1/1/2015 19:13,73b7008ff62fcf38ecb2b6e936a76b542b108117,c0faf4dcd0e1619a7cb5fbb1c5b57058a848ed23,frank,US,,League of Legends
1/1/2015 22:58,f03045b26a96eb1ad72f234cc312bed7780d1f7c,877eae6fb899fbc791e24366cab9c0361a793c33,frank,CA,,League of Legends
1/1/2015 12:23,14d35b0a97175323cb189d2bd6515e486cb6f362,f3bcbae66ef6df47cf71c2fb2dda6eff14dbfb41,estelle,CA,,Dota 2
1/1/2015 11:30,ec8f3a5130270c53f4e5228079eb01f407b5ccc4,e41b80e2dcd137b22ec2be85e0c122469638d154,morty,US,,Heroes of the Storm
1/1/2015 4:22,bbc8eb99c9161ebf7fb06b64ce5fb66fdc2be6a9,e51ec3be5c6b4e1de29aa9e88916b599fab1b448,frank,DE,iphone_t,League of Legends
1/1/2015 12:05,08a1a78a6249c1e80437b7c14c12282a5eb6b04b,e3bd8cc646d243a671841894b6525db6a65636f7,estelle,BG,,Dota 2
1/1/2015 18:41,8e741dac55291a3b4eff69e930c796e0582d8bea,ced0c3e01a563377d10a3a529ee7953f360d0924,helen,IT,,Hearthstone: Heroes of Warcraft
1/1/2015 15:14,beb617644f98df486d907e3f851f4a29fc312582,075e8610fb8f50aa7cf1c1b3f486dc8825935e82,kramer,US,,Agar.io
1/1/2015 0:39,fe3deb4cfd234adef9f8a4449d6024a16c33ea0f,a465e0c2dabb1523fda6a5347c43abb13164e6ac,frank,US,,League of Legends
1/1/2015 19:00,eef73071945f5a1f2ccb310d18e5ffdadb30a4cf,dbea4bee7a5e1ace2158a65196f63c58f93eec51,jerry,IT,iphone_t,Dota 2
1/1/2015 4:28,bd04a1b90e7ac13642f79293d4241dc71f7d87c4,665a2315d39a73a1c12f0f1e1a20871b7d12b131,frank,US,iphone_t,League of Legends
1/1/2015 20:19,8bb674d22bf44ca64ca1efcc7aec68374eace08a,40279ca17b71034cd35175a49a767729f8a9074b,frank,US,,League of Legends
1/1/2015 17:05,f540f7f870bceed99338ff4d7944ee83e0ef7732,680e1138c9975e78c9c07964355b05451c84b942,helen,DE,,Hearthstone: Heroes of Warcraft
1/1/2015 13:17,68181f9ae56a745c52ac3ef9107d06085366be7f,2d774d0ae978abdad7b7e38182466cce5f808dc4,kramer,FI,ipad_t,Counter-Strike: Global Offensive
1/1/2015 22:37,940de8d008d284953c25fc114aed08136b0021ad,64050e04a2ef8f9262fc3defefb9cd34fd10e160,frank,BR,,League of Legends
1/1/2015 12:32,e0f837982e4ac61428700b33e31f9bbcc8e5c006,7ae28853c24249d3d26a10ca5b53a08a3079f511,kramer,CA,,Counter-Strike: Global Offensive
1/1/2015 13:37,3059437dce81812783d8ecb1673c0f837417d432,0350bea1dbceab24323588de5c58b213659dd9c0,estelle,MY,,Dota 2
1/1/2015 13:26,d0fed35382034c0b9992dfeb6f3da89fa29db3cf,4522e884b7f947a42f72580108b8ed8bc062aa08,estelle,US,,Dota 2
1/1/2015 17:59,34726c984dd1d5fac16b0635ec1eede505132d5a,5656137c74c41e020dd1d8dd372620df02d88fa1,jerry,RU,,Dota 2
1/1/2015 17:32,3a397490e788471e780bb2640162a2aabeb42338,2dae5bf58d500a3b5a0df9dd880278541dbee892,frank,ES,,League of Legends
1/1/2015 14:42,38cff3eb5aa5245b7bb0b87a29c397974b90b05b,3f129e99306d52fa5840008b01e1ebae334bbb28,morty,DE,,Heroes of the Storm
1/1/2015 22:29,30798380222e701bcc851c830357d057effcdc8a,777bbd4f38342076ffb12c5b1b95e52d8f541b53,george,US,iphone_t,DayZ
1/1/2015 19:29,bd683d945ff0262ba6afeeb614295c037fdde49c,1da4e1e37afecf7f17d5ab359dd93c220177ed0d,frank,US,,League of Legends
1/1/2015 18:46,70e2b95b5ac0d4c227e46966658d16b3e044996e,5c2f5c1f19a7738e16ed0be551d865e8a8fce71d,jerry,BY,,Dota 2
1/1/2015 3:36,d0c3989623bdbac0e5cb57d052f2641a7435b9e7,ad90fa30ef2a9ff9784c64761e009de94c412474,frank,US,,League of Legends
1/1/2015 11:27,ebea8f9eed17713592900050043deaca4115d6c8,07746fb1b44aa43115d9fb85017a3e50eed26c6e,kramer,US,android,Counter-Strike: Global Offensive
1/1/2015 18:48,18b1b941ac231e65a3859de217e0e66688e334b1,4e3c0e7ca021b7d9a5804059187d0cf8b6d7814a,frank,NL,,League of Legends
1/1/2015 11:34,5afc5794822593cf449bd6b99e1ca51d76d3c882,8367b4389d5b36e98fa3d4e67e4271dc62593a3b,kramer,US,,Counter-Strike: Global Offensive
1/1/2015 12:03,835c8923aedcefca088cabe1590537f54c823f98,af456c59034398c8730e23f870ae1d4d4b1999b2,helen,DE,,Hearthstone: Heroes of Warcraft
1/1/2015 20:47,193ee38dfa5ddbb9ad40c456dc5fc96ad212a749,19082a9aa2db1a12530f4a355cd9bd5da5c6b30a,newman,US,,Rocket League
1/1/2015 20:28,3e99401d97771b69a60da714ec204f5c6837b57c,8e52395ff401b98a7d3b1bce4b6ddbb6e7941b88,george,IE,iphone_t,DayZ
1/1/2015 17:25,624387d1cb774a86d3355cc005f1338848a1c987,5c0612539f53665c57b744470dcc5020aeaab259,jerry,RU,,Dota 2
1/1/2015 19:00,d347e3d8650808ebae80c74192de463e72c5f555,6e92121c0a5a741f93b0d93a4c1382b4dee36014,helen,NO,,Hearthstone: Heroes of Warcraft
1/1/2015 21:06,95b29668fa04245191fbf798fd91bf2400281aff,df8d50124da7cd976839e9d9c7fe9223baa2fb68,frank,US,,League of Legends
1/1/2015 18:40,07ccc968c4f6c7ec51f10090acf7a04b127ad48e,50cfa30d7f37f3171278d3a1e130202fdb49d813,morty,DK,,Heroes of the Storm
1/1/2015 17:35,21dda8e38654235d53743c67a65e6cd534e86cf0,963ee0222bfb9f918f15c976497ad0e8b47fb423,frank,BE,,League of Legends
1/1/2015 15:00,48d636febb90c49ad748ea2f93e234377b21d611,a2c71f0242808052948e3a415c47ebb1b11a441e,kramer,TR,,Agar.io
1/1/2015 14:02,5701be01edf55e5617720cb94ac317f03c4510b3,f9af2a626a8b37a72f700773dc8b225a3a115c92,kramer,BR,,Counter-Strike: Global Offensive
1/1/2015 0:26,a7865c6be703f6de78467e0d0464606f446f9978,ecb94f3b6c647264e5f8f6b8a307b3d911e3b2d2,frank,TW,,League of Legends
1/1/2015 11:46,b7375a032f65a6596f9a56f9696ca7ca005b7420,267fce7cb79b10285935a79c76f89c66ef613aa3,kramer,US,iphone_t,Counter-Strike: Global Offensive
1/1/2015 13:58,a6b5abed691813fce623efb61d334c9605804eba,52d1447a8b53871547efcb6b4bcbcc19ca802ca8,estelle,US,iphone_t,Dota 2
1/1/2015 14:18,47419030ca18be065be1bb20d9afd5d6611245a2,1c19ab2a003ef196f1dfde3ea3cd6eb75df30643,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 20:00,75cd7b55826b784b37377906139ec902e52e946d,1cd1a1e1bb016bd62bd139e7b51bbbe305501a8b,morty,GB,,Heroes of the Storm
1/1/2015 19:13,657c4f1a61870b99033170e09e190b37dfffdc44,bc92d6592c55db2dc0f7b09dfc5ff6b2d3f43d17,frank,US,,League of Legends
1/1/2015 12:33,f6854dd1c34b181eaa59f988ddc97796053f0808,26d88617c57d7bff6702f8ed2f1fd5463f768258,estelle,PE,,Dota 2
1/1/2015 4:17,e1bdd928d2fd9047519a6e4a9184decbfe88972a,3ed04a4d3fc852372ae5ccf56e39ca2628bef679,susan,RU,,World of Tanks
1/1/2015 4:04,c8184171458ae0afe7ff648333f581bbb55bf6a0,0b550df8459ecd3f124c6993119963b3f3e40b51,frank,US,iphone_t,League of Legends
1/1/2015 16:38,09ff3d0aa8ace1abfb33929fa7ed18804c9427b6,b6a1ba6f1ef0875d28fbb9c07e7db63a87649c8b,newman,GR,android,Rocket League
1/1/2015 14:04,bfa8ff39dc7067795ff7daebf9eeb2827e54a7a4,5f9867ad757b57cbf77809645c6d40b2ce3a81d0,morty,DE,,Heroes of the Storm
1/1/2015 13:10,5d943e2244439277387af60e192cec7e460b65ac,9d1f423b040b2de4de85a1617566bd18029dc383,estelle,ID,,Dota 2
1/1/2015 2:16,69f825a6789c655d1c1632d4365de4c00de0be4d,30982d282c51da3551015275c3e950b39fe7a182,frank,RO,android,League of Legends
1/1/2015 3:58,04b376c744a64cf59b8326b4d16b6f094c2eba1a,197a3d4234a332c7d8bf425c801c1083d1abc00a,frank,,,League of Legends
1/1/2015 16:53,d448ba963d7e1023dd1b0a40b95d4f6611750692,77ab14c1fb815e1c369ba0cf7d4c56b4fe489997,frank,GB,iphone_t,League of Legends
1/1/2015 22:08,bd9d1a0406c8fde97e8ddfe2614c643547c721fa,0cf8821bc9db570434ccd3cae951fc1bb3b81a6c,george,US,iphone_t,DayZ
1/1/2015 13:57,b7221b06f2d786bfe302abd748a3315ffbf1f7d5,cc0ae950c77d83a43397a19c8a21bc34bffbe408,kramer,GB,,Counter-Strike: Global Offensive
1/1/2015 5:54,20dd75f14e6d9fb83cdbd5d6debc079816674256,28c9db0dbe9620fbc708e24bc993cd71c203cfee,elaine,TW,,Gaming Talk Shows
1/1/2015 12:34,3d2451e04f593928d51dc0ebf4022656bc77ec26,47fa40801894f55fed9138dec6a8f06fc82d8fbe,kramer,FR,,Counter-Strike: Global Offensive
1/1/2015 20:34,dfbd68964e84c21bd531e393825510c26d59d0c4,c771d24ef94f1834be3ae7cc8e5be5bde42b42c5,frank,CA,,League of Legends
1/1/2015 12:03,85938fd4cc205043d3b78d4779cc6d5fcba17845,e76c70d3fd33bc870beb3134aae121e1a4d2a64a,kramer,,,Counter-Strike: Global Offensive
1/1/2015 14:44,2bcb84bb6e279c04dd9e8cb5f6ccfb338b95b0ca,9b1a1fd715cbb9b1f31f770b8077cdf2ed222821,morty,NO,,Heroes of the Storm
1/1/2015 6:00,a62d3e81db0d839a2c8230d67de54fc8a514a7eb,a0aca06ad66c5af8d0c8d7fbda5b1f61716a8a18,susan,UA,,World of Tanks
1/1/2015 21:01,8df76cf238aab1ce1069c9f4f49c6373550532ea,32505a967b85f23e1bb0c72e630967415220e90f,frank,US,,League of Legends
1/1/2015 18:12,ea0e3801192eddec2ac65cba2c1cd50ee0aab31b,a307cb8cd654a3b96f4756be802ece33f5eebe98,helen,SE,android,Hearthstone: Heroes of Warcraft
1/1/2015 15:18,5fa6729caaa39510cb945e48154c2a569e53b580,4dc0e2ee92c8bea9bfa16f058206e12d619e5f2f,kramer,SE,ipad_t,Agar.io
1/1/2015 3:32,67b7a5e4e9808ae3b920d26f1a161a40179b656d,4420d2190376f879bf7d8dda798a184d4340d305,frank,PL,,League of Legends
1/1/2015 10:44,9b3321ca01bb70794ca992a50d63a480fd301510,581bb11aebe88e7998697281b9ab49023deb76bd,elaine,TW,,Gaming Talk Shows
1/1/2015 12:49,38cff3eb5aa5245b7bb0b87a29c397974b90b05b,3f129e99306d52fa5840008b01e1ebae334bbb28,morty,DE,,Heroes of the Storm
1/1/2015 5:09,37d0342d71817aba64f2137df2991fdf5bec03ea,14d910a0003784fd624dd52ab7887dbbcff0a878,susan,RU,,World of Tanks
1/1/2015 11:59,e5dff23e913b63e29a7bf4ecaaae46c8e2c648b2,d78f851627e7a30ac8daf160201054d2e404bb84,estelle,IE,,Dota 2
1/1/2015 13:47,c12f8b384e87be7e502a7b690cdebe86c4a30c72,717b59163690454abf8f376bc24b146937bd425c,estelle,US,,Dota 2
1/1/2015 20:54,425db537e092705892b2f8b367bcacb797d3fcad,31a6a84abfa43a11f297259e7371ac9a36f6308c,frank,NZ,,League of Legends
1/1/2015 6:22,027e52cd28b28a136e35b80531e50d317ebaaa23,da3b7bb39fd27598d0df651437893f16613c4194,elaine,TW,,Gaming Talk Shows
1/1/2015 12:40,f8ae1480157d3d9d7aeced150194bb3f91c9c346,7b0713131f42a3cc9d826a9a6d162721b9bc8920,kramer,AT,android,Counter-Strike: Global Offensive
1/1/2015 17:27,536bacfa1cd0b39f77eb167689f64d144464ca12,c7f232fb8ab54e78cff1e953d38d09f40b01ce81,frank,,,League of Legends
1/1/2015 11:52,44206f6cba2727bf67eee9b0f7228a34445c788b,19fe282f07827a12b22842f257967f7ba6560738,estelle,US,,Dota 2
1/1/2015 18:53,2009752203ab14fda276111b24e3ceb31f06e44b,19304cc77cffdb1010f364dd27588e802bec37ff,jerry,IT,,Dota 2
1/1/2015 4:13,6988045b3fd69662af6ddeb9143147ce3df91aaf,5f9eccc0782a716c579a585f58bffca4da631d3d,frank,HR,,League of Legends
1/1/2015 17:35,641dde2c272b69463f8ceacaad2a5cdae0c4a119,159937318cec653200002a545d490694df32c9ad,frank,GB,,League of Legends
1/1/2015 16:52,faa079a112221af06be14aba89552f98e4daad62,1344a8f00d5fc43e87a3c4d954f9838e2526ac34,frank,US,,League of Legends
1/1/2015 15:55,d3842568fb9c2fae31657764f884a04eeae34ef9,2731b95dd17acd5d61401a4f9b659084a4fae169,helen,TR,,Hearthstone: Heroes of Warcraft
1/1/2015 13:17,c3f4f2d73f3a72e528a7074faf287304c823a8ea,dce3b8aa4ad997dc42069d439b127bda940f9198,estelle,KR,ipad_t,Dota 2
1/1/2015 20:15,ff2a55891c657412b5549fc09f5716ade0861eaf,e6631068151357bb3735c74072fadc82c75843e4,george,US,,DayZ
1/1/2015 4:22,05cd1447e24dd7e4f43b997d32e99cdd5cb3aa2b,1d554ee6f3aae7ab393d7ae292f6066f4db785cd,frank,DE,,League of Legends
1/1/2015 16:32,784434e3ca3ece2261aece713167065fc1967e96,2f2744e21b2149eea247dfbe5381e9af1cb4ee35,frank,US,,League of Legends
1/1/2015 22:56,d1eb793aec2335cc4b620124d5ad6dbe8f62c630,0e838436282b8ef45dd93ebc6aac471c6c99d091,george,CA,,DayZ
1/1/2015 19:08,2279193d06e73615d84a340438058a6fd8102956,96ad1941dcbe6698c39eadec68468f3b8c69efbe,helen,,android,
1/1/2015 20:46,2d36250d6911e3fcc6993a2066926ca66a6ede2d,fffafc79bfab6085f3825a043ec9354d626dc21f,frank,US,,League of Legends
1/1/2015 18:54,6fe050b644ac4a25c4ddc2c90faf608346d16a0c,689b6569ccf0883d394f8355e293f5e6aed87774,frank,US,ipad_t,League of Legends
1/1/2015 3:55,f76f42f814dce4de53466e218d6454e2da598c50,46e5734a512ca413de057cf2ca22e9e4e8313844,frank,GB,ipad_t,League of Legends
1/1/2015 20:19,89b5e859ce0d79cfd9d3d638c8c4888abcb2a817,af3a9287c50e18600fa935cfbc13cda50ebabcb5,george,US,,DayZ
1/1/2015 12:42,a36eefecc5474a6c20269b6d44ec174778d425ca,f887cee8a4d8e6c170f0f265e649d56985e681a5,kramer,,,Counter-Strike: Global Offensive
1/1/2015 11:18,932432ed7645d3fc52f32e420a70bedfc3b60339,488788fa0e9f2d82b08b5351ff34887d5ed12083,estelle,US,,Dota 2
1/1/2015 20:51,03a03daf3536d603c7b19670e1a1d021543665c6,83a733681397ce9cb2937a3444661516cb83add9,george,US,,DayZ
1/1/2015 4:15,4e240f1eea6b1e1930d5d25beb3658d2878c1067,3f0cff2d7af086081e97520b8e79e7cda5d5d0b2,frank,DE,,League of Legends
1/1/2015 12:11,751f5130dece6d83809b1e5a5f8119a8caffb010,0f9f233e26f21004d74bad4de8ab82e246ec818b,kramer,RU,iphone_t,Counter-Strike: Global Offensive
1/1/2015 18:09,617b7188fdcdb1fc2331d5a2ca4d445ed8cfc361,c8c14911ec93f0578225067f9fe71e025aef48a6,frank,US,ipad_t,League of Legends
1/1/2015 14:00,f50c71ca4825a8dba55f9cdfa3dfe2275f3202e7,3d738a7aa040a1324e76caf1d6c8a3afe1f92d6f,helen,US,ipad_t,Hearthstone: Heroes of Warcraft
1/1/2015 19:22,69a082f3adab7cbe7f5ef64d8628da904b0cc1fa,1234d83c3caa4273312c814288add36e8db28a84,jerry,CA,,Dota 2
1/1/2015 3:41,4b2a2925dd8f38d54b2bc223577b0ab6a4361183,e54ac620bc471e147977609d34b15ede1655fd06,frank,US,,League of Legends
1/1/2015 20:56,43c38b12764b1b674e294e288ac131329ef307c7,035f9f3b91a977d594465ce94097cc7eb470dada,frank,US,,League of Legends
1/1/2015 16:13,91f92363fb6b110c544745d0150adbb32b1d004e,8ddbfff8a39e4a04e7b16ad09bcd99945528ae93,frank,DE,,League of Legends
1/1/2015 17:47,396bf6d5287a71950d089a2f5b04e61dce83251d,98e9baf3635a62addbc34b50a2514aa07b4848d1,jerry,BY,,Dota 2
1/1/2015 19:24,339aae9236f5ef0db83d696d11f7190f2247425c,a55340286f4c693104ab0c07bb54cc0fdf04cefa,newman,US,,The Binding of Isaac: Rebirth
1/1/2015 12:02,c1af241c2268658f430dbc3b82cadbc61f8d1472,ad8c4460c736524c6b7548c2b163d1f7d89f6364,kramer,RU,ipad_t,Counter-Strike: Global Offensive
1/1/2015 22:35,9f6c59bee933a8dc941f84ddbd9a21db723fd91c,3611af16a122e8174dd796c58ddeb6099a08fcc5,george,US,,DayZ
1/1/2015 12:52,fcd1a6b8fd092ac67a20487fedb2484698e2ab3f,d792a335f5d88d33bd9d51f6d75038f4b75e1e5e,estelle,US,,Dota 2
1/1/2015 20:13,e550f2ffddb361aa32f8e5bfb20436e349131731,ecd2ef87e5c8123322485d16cb7884a7b4318076,helen,,,Hearthstone: Heroes of Warcraft
1/1/2015 11:27,7b0d1bb531671c64a4db7cb49c171af9a57dd013,09b6aa05ad468c75f15102aa018b044fc3a0fa13,estelle,TR,,Dota 2
1/1/2015 20:46,9fa69c0aa1606df513e0ccc3915dbc23e28fbe19,caf5fb462ebb093e85dac89beff856b72d6d5ef5,newman,US,iphone_t,The Binding of Isaac: Rebirth
1/1/2015 19:31,3a94e83d271cc95687959cd571c651fa11535104,9321e0463b20ab4e19564d9d5d5865be264693c0,frank,US,android,League of Legends
1/1/2015 13:11,bd09513abced33a15bb77c460870130b2c203258,57328e47732d5e0d387194a5b72623216d694faa,susan,RU,,World of Tanks
1/1/2015 16:25,6e582711acc41f3a2e504d68ba7fa55b9af4cdf1,466913874e140d8a2f0728c5aa2a3e23fb2fdfb5,susan,RU,iphone_t,World of Tanks
1/1/2015 4:14,7aabff6025389bba140b63a2b658310c5571c04e,0a587bcaffd9497d40e9f6cfeabe052ec3ce0fbd,frank,NZ,,League of Legends
1/1/2015 9:36,a149d720672ca654e14b9d3d371308288cb7a857,6b981329aefa9cdbe70944bf61e111238f7f187d,elaine,TW,,Gaming Talk Shows
1/1/2015 22:34,ff2b58e9c1b1b6490a62aab45140e76cea0b78ee,f0c28a3b923ffae41a78ffe6f60e493d5a8dd0ad,george,US,android,DayZ
1/1/2015 23:41,101e5d087f8dd85a72eb7540250eec1a57b8b981,29323e7f933054088968d906fe6be7d53ba2671e,george,US,,DayZ
1/1/2015 22:05,06fe8e33ceda39d62f061331be815b265e3ad0f2,afe1f88130121489e286e86d1232c473b907251c,frank,US,iphone_t,League of Legends
1/1/2015 14:14,32e5da309282c6c0ac9707b202ebba297075ad4f,782238f6c97ba75cfc6b102517a4551da020319a,kramer,US,ipad_t,Counter-Strike: Global Offensive
1/1/2015 12:15,4ebdbf77b667d0f8ec96120fcd3d69ea48ffdd59,61582e07d43cf8ae4dfc008ac3cb5bd94b3c8dfa,kramer,US,,Counter-Strike: Global Offensive
1/1/2015 23:08,e478234c161a62321905d16ad8187218938ea2fe,ee883e858b82da24ffd06566efb1b762383d6d45,george,US,android,DayZ
1/1/2015 20:31,3b1c434a009c3a1f6cf28961c6f7f8ca89c66bc2,8b18118c00e1c122e1d859b6ac2551eddb387ce1,frank,US,,League of Legends
1/1/2015 3:44,1a2774075aab8806cb17fdceb333324ea0744eaf,30fdd99a08e65179711466c3e28b77e42eaec9c8,frank,US,,League of Legends
1/1/2015 16:44,cab07c2d2ee208d273ace7bfd08884d4c618a109,7f47440c971686b4ec9250e1c33589bedcc64bf0,frank,DK,,League of Legends
1/1/2015 17:59,040856075730a0c79d6076b06bdf5e87bb5ba89a,2486f142a0333713a0a242dc8ba58210634df4cd,frank,US,,League of Legends
1/1/2015 20:42,d757c3dbe737d371e324b64413c4f7108d29366a,57f04213824bda5ca263a08c0289c23ebc9b4bc7,frank,US,,League of Legends
1/1/2015 17:24,270d622785b79f2f9a1eb507418529e830e2d69a,a0fbe43adde73eaef70a8c94e9b4e2d80461c278,morty,CA,,Heroes of the Storm
1/1/2015 18:53,ea5a9f3bf8525f6d432b9ce7dcb09c813e42e775,fe0d81ae7ef64929b4cfdee75b4e330ac855f7c7,jerry,CA,,Dota 2
1/1/2015 12:25,f712a41bc66c334e07b703f800a5fe198b85e1b8,92bc81aa26255772b8bfac78a861ed223d28c854,kramer,AU,,Counter-Strike: Global Offensive
1/1/2015 14:28,254def26980057953cc7a53e669b5bb621d0c78e,2d32ee6b1137bc7ce0ccc2852d5d37a749c21cd2,newman,CA,,The Binding of Isaac: Rebirth
1/1/2015 17:40,f2bbc60666515a8d78b09e7b3020d122c715c4a0,ec1314687e45172142273940621bc0ab21f025ee,frank,US,,League of Legends
1/1/2015 12:16,ca1242d38016b259c12be5528f1652f7528ccac5,6109f6f6d0bbc957ed7e1ddacd437687359f9c0e,estelle,PE,android,Dota 2
1/1/2015 16:13,51a718f5104e63238fef18faee0b64fdfd6ebbc5,748a99e474924672f1d1aae23ebe48a2d06f6a60,frank,,iphone_t,League of Legends
1/1/2015 3:35,60e9c39fe8fc2944bef0c72473debc24079eb0a3,67e67d5f733fcc5e2a898e212d2fe75bbf095fb0,frank,NL,,League of Legends
1/1/2015 2:20,457c19f3e28e6df8489f2bb666a38a2fefa0c8d6,f1280f9f6b96e2ba8e62f66ed4bce6750847ee3f,elaine,TW,android,Gaming Talk Shows
1/1/2015 17:51,0d2692815dfe3f4b83ab125e9a8c7af04e52beca,7a4ccb6b4b1d72910f99dd8fcedd599fce6b43c1,morty,US,,Heroes of the Storm
1/1/2015 3:59,9ede845135deccba8c4e3364a46e03363114cdce,a9de9f1ef5b2bf98c2ad07eb130bbc9d23a5200c,frank,US,,League of Legends
1/1/2015 4:04,3f28e23b256151c9de3573e0f1b57cbef9a7e7e9,0f0e740b69d52e607fdeef3bb3c915cd94b5397a,frank,DE,,League of Legends
1/1/2015 19:42,254cabf961b8f39c1878eb7e70b37c21367e2192,321f56983aaa3637ae6d141b722eb016a1148ecf,helen,US,,Hearthstone: Heroes of Warcraft
1/1/2015 13:24,241859dab40a84cd3492f9fa9157be6d8e97985e,5968de7f5084e28a96edfdb4227de38d8e636e14,estelle,US,,Dota 2
1/1/2015 20:47,9c4fcdef8ce1d7fd9a36fa84633ca607f5007ae9,e6967813280ed4dd3cf93a2ede0235cd7a45bc2a,newman,US,android,The Binding of Isaac: Rebirth
1/1/2015 17:25,141af71a65ae2648624a97d80e88d78f6a31219b,d1e772fa44c7af804b974b8bb95ef5939af795fa,frank,RS,,League of Legends
1/1/2015 13:34,a49d8ae9b2818e3e4c28b34af7535bb946c2ff00,f31f272e4ce337a8ac0f7b81102eb545b2b56dd8,kramer,US,,Counter-Strike: Global Offensive
1/1/2015 17:12,30227c5ae97bd255b14f0130810ff8f423dd7dbb,87a17d655be4a8bdfa1076f2c7dadc9d8f667b6d,jerry,UA,,Dota 2
1/1/2015 18:23,6425f42ee8440ee51c2ddfa8c4edd7c5e394633c,80dfa9ed392ddd53fe196720ee059b0c8a457d55,newman,US,android,The Binding of Isaac: Rebirth
1/1/2015 16:47,f540f7f870bceed99338ff4d7944ee83e0ef7732,680e1138c9975e78c9c07964355b05451c84b942,helen,DE,,Hearthstone: Heroes of Warcraft
1/1/2015 18:40,adfa0d1bb76c6d9c82fe5a0624e724ca552a9b9d,aada4faba8871b114dc3f9fae1f9040a3d9f06a6,newman,US,,The Binding of Isaac: Rebirth
1/1/2015 11:50,f7efd414b9e5d8be532bbcf9387ffbf3bbe0efd1,ad2032bda0470db11cff51face37a34a9149db44,estelle,US,,Dota 2
1/1/2015 13:42,c3f4f2d73f3a72e528a7074faf287304c823a8ea,dce3b8aa4ad997dc42069d439b127bda940f9198,estelle,KR,ipad_t,Dota 2
1/1/2015 21:38,82cf785ace6804abc23e310699b71d3692dba1bc,73985537edcea8a643fa2ef6c07afae5f892a71c,george,US,,DayZ
1/1/2015 8:39,97d9e830fd66eb64979892db745ff49e80da7cba,4c49673d93acf430954ed6a99f36312a6f2ecd9c,elaine,TW,,Gaming Talk Shows
1/1/2015 17:34,536bacfa1cd0b39f77eb167689f64d144464ca12,c7f232fb8ab54e78cff1e953d38d09f40b01ce81,frank,,,League of Legends
1/1/2015 17:30,0f52b86d68f657df09ece177c3150441aa898ded,1705f4f8f2c67017e7dd874df1ec5e9644fcdff7,frank,US,,League of Legends
1/1/2015 11:06,6e1eb5fb2e6192733c2678dc9530e6744063ef2a,c742231c8d8ba92cfeefa96a90010fa30fc14893,estelle,IN,android,Dota 2
1/1/2015 4:14,bd04a1b90e7ac13642f79293d4241dc71f7d87c4,665a2315d39a73a1c12f0f1e1a20871b7d12b131,frank,US,iphone_t,League of Legends
1/1/2015 13:42,cbfe4c75a86537d0e5816408bfaf6a9ffa21fa0d,83bae669d1dccf1e841bd5120bfc368b2ff35e20,estelle,SA,,Dota 2
1/1/2015 13:39,b79f23741d79736a6614eb785c76c4feeac6f6b9,c70a763c938bb2779205b106442465357b9c2c9e,estelle,TR,,Dota 2
1/1/2015 14:21,904668c9ef5700881f7a9ca369cd4ea951d5423c,318adf4c1123de01bc215da3bbb2cb116d52b219,kramer,DK,,Counter-Strike: Global Offensive
1/1/2015 16:52,e54511c56d61c1af814ce50ba3e4173acf55ec8d,bf53dd79137c950159dc4fda89d22eef74552347,frank,TR,,League of Legends
1/1/2015 12:44,be00217c8fbd18140496760d5709b366602b72af,cac853a7ae91960e8417565d87c489761d63b150,estelle,US,android,Dota 2
1/1/2015 4:37,65a64dfb9bec91a7ce2814da7c2d51cd1e1fd1ff,f5513c62d0079a0b3aced0b12e3101c26ef20ec3,frank,DK,,League of Legends
1/1/2015 0:20,3803182a50678359b534561218930da414f9446d,418d8987dd1a97b6fe1beaa8271fb75608ac5e19,frank,US,,League of Legends
1/1/2015 15:01,292309bb6a4e0607e36b190aa8300f48b3ecdf48,4bb476c220a9ea69c49d0c2896613155c0de9bcc,kramer,SE,,Agar.io
1/1/2015 12:37,47e33e5421c92361515643e2c8bae57ad5d4f97f,4023435c1b8f43ead83df3d57c1aa0af094aa268,kramer,CA,iphone_t,Counter-Strike: Global Offensive
1/1/2015 11:23,5185633044fcaf3bbfe9b7ec276c381c43619041,3de6e722a9d44ebaa4b4d580759463c875d6e143,elaine,TW,,Devil May Cry 4: Special Edition
1/1/2015 13:14,bb85aebdb6649544ff420b8244dc4f038fd6750f,f283877ba009c13aacb792e3bcc81712f883190b,estelle,US,,Dota 2
1/1/2015 4:22,c795b76e72c94e2bf5f8582882e4f31ba7275148,669924aac57bd2b95e74f029fdef7edd2e9bccdf,frank,GR,,League of Legends
1/1/2015 17:52,59c376efbbb69d22353bd9bf69a314f81df8efd1,72994654fb225d8efbc96bbb1ff3a10138453691,frank,US,,League of Legends
1/1/2015 13:45,ecfe1bd3d4f3ae58d77c7e9671aa842c0ed9a91a,a687ca914fb3a2183ba09938701db22484c62719,estelle,,,Dota 2
1/1/2015 3:36,3a99dce2b62143e188de26a7f2566bb2be5fb8e0,f8f7c09b71c062c36b2eee0f49887ab0b4599f84,frank,GR,,League of Legends
1/1/2015 16:15,bb8b3269ddfe478ae3bddd1a7c8c1686bc0280b7,d3fdbb89fc3c7542366371e4b661d99919f3f030,frank,US,android,League of Legends
